%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
82997.399,300.098,0.963,25.147,304.646,300.888,-6.378,-2.007,-1.069,0.627,0.865,-3.530,-3.631,-4.603,-1.340,0.209,4.438,-3.187,2.827,1.570,-1.037,-2.365,0.000,46.303,16.175,-0.217,37.987,-8.005
82989.337,300.096,0.963,25.161,304.962,301.048,-8.000,-2.007,-0.642,-0.418,0.973,-3.841,-3.417,-4.389,-2.233,1.253,3.064,-3.930,2.408,0.523,-0.518,-2.928,0.000,46.226,16.145,-0.220,38.019,-7.994
82989.337,300.095,0.963,25.161,304.962,300.888,-6.919,-2.453,-1.176,0.209,0.108,-3.737,-4.378,-4.603,-1.786,1.670,4.332,-3.505,2.722,1.989,-1.348,-2.590,0.000,46.149,16.124,-0.224,38.019,-7.994
82981.274,300.096,0.963,25.159,304.883,301.208,-7.351,-3.010,-0.855,0.523,1.081,-3.841,-3.310,-4.068,-2.345,0.940,4.544,-3.081,2.722,1.675,-0.311,-2.928,0.000,46.130,16.104,-0.228,37.987,-7.994
82989.337,300.096,0.963,25.161,304.962,301.048,-6.703,-2.453,-1.069,0.105,1.081,-4.049,-4.058,-4.817,-1.116,-0.104,3.064,-3.612,2.408,1.151,-0.933,-2.140,0.000,46.092,16.114,-0.233,38.003,-8.005
82993.368,300.096,0.963,25.161,304.962,301.528,-7.351,-2.230,-0.428,-0.209,0.865,-3.738,-4.271,-4.282,-1.563,1.148,4.015,-3.187,2.827,0.523,-0.207,-2.252,0.000,46.130,16.145,-0.239,38.019,-7.984
82985.305,300.098,0.963,25.159,304.883,301.368,-6.595,-2.007,-0.855,0.732,1.298,-3.634,-3.097,-4.710,-1.451,1.357,4.332,-3.187,2.722,2.303,-1.037,-2.252,0.000,46.169,16.185,-0.246,38.019,-7.994
82981.274,300.096,0.963,25.166,305.041,301.368,-6.595,-3.010,-0.748,0.732,1.081,-3.530,-3.310,-3.854,-2.345,1.044,4.332,-3.612,2.827,1.884,-0.518,-2.477,0.000,46.207,16.246,-0.252,38.019,-7.994
82985.305,300.095,0.963,25.159,304.883,301.368,-7.027,-1.784,-0.748,0.627,0.973,-4.568,-3.524,-4.175,-1.674,0.731,4.227,-3.399,1.989,1.570,-0.726,-3.266,0.000,46.323,16.317,-0.260,38.003,-8.005
82985.305,300.093,0.963,25.165,305.041,301.528,-7.676,-2.230,-0.962,-0.000,0.649,-3.945,-3.844,-4.924,-2.009,0.418,3.804,-3.187,2.618,1.675,-0.726,-1.689,0.000,46.400,16.389,-0.267,37.987,-7.994
