%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
81961.332,300.598,0.950,25.106,299.362,2.127,-6.595,-1.895,-0.107,0.314,1.081,-3.426,-3.097,-4.068,-1.898,1.566,4.226,-3.718,2.618,1.675,-0.726,-2.252,0.000,-544.798,-289.718,14.557,40.033,-40.163
81961.332,300.596,0.950,25.109,299.441,2.127,-6.919,-1.784,-1.390,0.209,0.324,-4.152,-3.310,-4.710,-1.563,1.253,4.332,-2.656,2.827,1.780,-0.415,-2.703,0.000,-544.798,-289.718,14.557,40.017,-40.152
81957.300,300.594,0.950,25.107,299.362,2.127,-6.162,-1.338,0.107,0.837,1.514,-2.595,-3.524,-4.175,-1.116,1.462,4.649,-2.443,3.351,1.989,-0.415,-1.689,0.000,-544.798,-289.718,14.557,40.033,-40.163
81961.332,300.598,0.950,25.100,299.204,2.287,-6.595,-1.338,-0.107,0.732,1.622,-2.803,-2.349,-4.175,-1.563,2.088,4.543,-2.125,3.351,2.198,-0.104,-1.914,0.000,-544.798,-289.718,14.557,40.050,-40.152
81953.269,300.598,0.950,25.104,299.283,2.127,-6.487,-2.564,-0.428,0.523,0.973,-3.633,-3.631,-4.389,-1.674,1.357,4.437,-3.930,2.722,2.094,-0.518,-2.928,0.000,-544.798,-289.718,14.557,40.033,-40.131
81961.332,300.596,0.950,25.109,299.441,2.127,-7.027,-1.561,-1.176,0.627,1.947,-3.633,-2.883,-3.426,-1.674,2.088,5.071,-2.549,3.769,2.408,0.311,-2.252,0.000,-544.798,-289.718,14.557,40.033,-40.163
81957.300,300.593,0.950,25.107,299.362,2.127,-6.054,-1.003,-0.748,1.359,1.622,-2.595,-2.883,-4.389,-1.228,0.940,4.754,-3.081,4.188,2.198,-0.829,-2.140,0.000,-544.798,-289.718,14.557,40.017,-40.152
81965.363,300.599,0.950,25.102,299.283,1.806,-7.135,-1.561,-0.642,-0.209,1.514,-3.011,-3.097,-4.175,-1.898,1.879,4.437,-2.974,3.037,1.361,0.415,-1.351,0.000,-544.798,-289.718,14.557,40.050,-40.163
81969.394,300.596,0.950,25.105,299.362,2.447,-6.487,-2.230,-0.428,0.837,0.973,-2.699,-2.883,-4.817,-0.670,1.566,4.649,-2.762,2.618,2.617,-1.140,-2.140,0.000,-544.798,-289.718,14.557,40.066,-40.142
81953.269,300.598,0.950,25.111,299.441,1.967,-6.162,-2.007,-0.855,0.418,1.406,-3.530,-3.524,-3.747,-2.568,1.461,4.437,-2.656,2.827,2.198,0.311,-2.027,0.000,-544.798,-289.718,14.557,40.033,-40.174
81957.300,300.599,0.950,25.104,299.283,2.127,-6.703,-1.672,-1.497,0.105,1.622,-3.530,-3.097,-4.282,-1.563,1.148,4.543,-2.656,2.304,2.513,-0.104,-1.464,0.000,-544.798,-289.718,14.557,40.050,-40.174
81961.332,300.596,0.950,25.099,299.204,1.967,-6.378,-1.338,-0.214,0.732,1.622,-2.699,-3.204,-3.747,-0.335,2.297,4.332,-2.868,3.351,1.675,-0.311,-2.027,0.000,-544.798,-289.718,14.557,40.017,-40.152
81957.300,300.596,0.950,25.100,299.204,1.806,-7.135,-1.561,-0.748,0.732,1.298,-3.322,-3.097,-4.924,-1.340,1.670,3.909,-3.081,3.141,1.884,-0.207,-2.140,0.000,-544.798,-289.718,14.557,40.050,-40.174
81961.332,300.596,0.950,25.106,299.362,2.127,-6.595,-2.564,-1.069,0.627,1.081,-3.530,-3.204,-3.854,-1.675,1.670,4.755,-3.399,2.513,1.989,-0.518,-2.027,0.000,-544.798,-289.718,14.557,40.017,-40.152
81961.332,300.596,0.950,25.103,299.283,2.287,-6.487,-1.561,-0.855,0.418,1.622,-3.633,-2.456,-4.496,-1.675,1.670,4.121,-2.656,2.722,1.780,-0.518,-2.477,0.000,-544.798,-289.718,14.557,40.033,-40.174
81961.332,300.598,0.950,25.100,299.204,2.287,-6.378,-1.784,-0.855,0.418,1.081,-3.114,-3.844,-4.389,-1.898,1.253,4.438,-2.549,2.932,1.780,-0.829,-1.802,0.000,-544.798,-289.718,14.557,40.050,-40.174
81965.363,300.596,0.950,25.096,299.125,2.127,-7.676,-1.895,-0.855,0.314,1.730,-3.426,-2.990,-4.068,-1.451,2.401,3.804,-2.443,3.665,2.094,0.934,-1.802,0.000,-544.798,-289.718,14.557,40.050,-40.152
81965.363,300.598,0.950,25.102,299.283,2.287,-6.162,-1.895,-0.321,1.150,0.757,-3.218,-2.990,-4.924,-1.563,1.879,4.543,-3.718,2.827,1.989,-0.415,-2.365,0.000,-544.798,-289.718,14.557,40.017,-40.142
81965.363,300.598,0.950,25.092,299.046,2.447,-7.243,-2.564,-0.962,0.418,0.757,-4.256,-2.563,-3.747,-1.675,1.983,4.860,-2.762,3.141,2.094,0.208,-2.477,0.000,-544.798,-289.718,14.557,40.017,-40.163
81965.363,300.596,0.950,25.099,299.204,2.287,-5.838,-1.003,-0.855,0.941,1.730,-3.322,-3.417,-4.282,-1.340,0.522,4.332,-2.762,2.932,2.617,-0.415,-1.351,0.000,-544.798,-289.718,14.557,40.017,-40.163
81969.394,300.596,0.950,25.092,299.046,2.447,-6.703,-1.449,-0.642,0.209,1.406,-3.011,-2.776,-3.533,-0.670,2.297,4.543,-2.549,3.560,1.465,-0.415,-2.252,0.000,-544.798,-289.718,14.557,40.033,-40.152
81973.426,300.593,0.950,25.091,299.046,1.967,-6.703,-2.118,-1.176,0.837,1.081,-3.737,-3.097,-4.603,-0.893,1.879,4.438,-3.081,3.141,2.617,-0.311,-1.914,0.000,-544.798,-289.718,14.557,40.050,-40.142
81973.426,300.594,0.950,25.088,298.967,2.607,-5.730,-2.118,-0.642,0.837,1.514,-2.803,-2.776,-3.747,-1.563,1.879,4.438,-3.081,3.351,2.408,-0.518,-2.702,0.000,-544.798,-289.718,14.557,40.017,-40.152
81965.363,300.593,0.950,25.082,298.809,2.447,-6.811,-1.449,-1.604,0.209,0.865,-3.945,-3.524,-4.389,-1.563,1.566,4.015,-2.762,2.304,1.675,0.311,-2.139,0.000,-544.798,-289.718,14.557,40.017,-40.152
81969.394,300.593,0.950,25.088,298.967,2.447,-6.378,-1.561,-0.535,0.627,1.514,-2.803,-3.524,-3.961,-1.005,1.566,4.438,-2.549,3.351,1.989,-0.415,-1.914,0.000,-544.798,-289.718,14.557,40.050,-40.152
81969.394,300.594,0.950,25.082,298.809,2.447,-7.676,-1.895,-0.214,0.523,0.973,-3.633,-2.883,-4.389,-2.010,1.671,3.804,-2.868,3.037,1.675,-0.518,-1.802,0.000,-544.798,-289.718,14.557,40.050,-40.152
81969.394,300.591,0.950,25.081,298.809,2.607,-6.811,-2.564,-0.748,0.209,0.757,-3.114,-3.310,-4.389,-1.563,1.462,5.071,-3.930,3.246,2.094,-0.829,-2.027,0.000,-544.798,-289.718,14.557,40.066,-40.152
81961.332,300.593,0.950,25.086,298.888,2.447,-6.703,-2.007,-0.321,1.046,1.298,-4.049,-3.097,-3.533,-1.340,2.088,4.649,-2.868,3.246,2.094,-0.000,-2.815,0.000,-544.798,-289.718,14.557,40.050,-40.142
81977.457,300.593,0.950,25.084,298.888,2.447,-6.378,-1.338,-0.642,0.418,0.757,-3.322,-3.844,-4.068,-1.340,0.835,4.121,-3.506,3.246,1.465,-0.518,-2.027,0.000,-544.798,-289.718,14.557,40.050,-40.174
81969.394,300.594,0.950,25.085,298.888,2.767,-7.351,-2.230,-0.855,-0.418,1.406,-2.803,-2.776,-4.175,-1.340,1.984,4.121,-3.293,3.142,1.047,-0.311,-1.802,0.000,-544.798,-289.718,14.557,40.033,-40.152
81973.426,300.594,0.950,25.078,298.730,2.447,-6.487,-2.230,-0.428,0.523,0.541,-3.114,-3.204,-4.389,-1.563,1.566,4.966,-3.293,2.932,2.408,-1.037,-1.802,0.000,-544.798,-289.718,14.557,40.033,-40.185
81973.426,300.594,0.950,25.078,298.730,2.447,-6.487,-1.895,-0.428,0.209,1.947,-3.530,-3.204,-4.389,-2.121,1.462,4.543,-3.293,2.828,2.094,-0.104,-2.927,0.000,-544.798,-289.718,14.557,40.033,-40.152
81973.426,300.594,0.950,25.074,298.651,2.447,-6.918,-1.784,-1.390,0.732,0.973,-3.322,-3.204,-4.282,-1.116,0.731,4.543,-2.549,3.037,2.408,0.104,-2.139,0.000,-544.798,-289.718,14.557,40.050,-40.152
81969.394,300.591,0.950,25.071,298.572,2.447,-6.918,-1.672,-0.428,-0.313,1.622,-2.907,-3.631,-3.961,-1.116,2.088,4.860,-2.974,3.665,1.675,-0.311,-1.802,0.000,-544.798,-289.718,14.557,40.033,-40.142
81961.332,300.593,0.950,25.079,298.730,2.287,-6.161,-1.561,-0.107,0.418,1.514,-2.907,-2.563,-4.710,-1.451,1.984,4.438,-2.656,3.246,2.094,-0.415,-2.252,0.000,-544.798,-289.718,14.557,40.033,-40.163
81977.457,300.590,0.950,25.074,298.651,2.447,-6.378,-2.453,-0.428,-0.104,1.514,-3.426,-2.670,-4.068,-1.675,2.193,4.754,-3.506,3.561,2.198,-0.311,-1.802,0.000,-544.798,-289.718,14.557,40.033,-40.152
81973.426,300.593,0.950,25.074,298.651,2.607,-6.161,-0.892,-1.176,0.941,1.730,-4.152,-3.097,-4.282,-0.558,0.835,4.438,-2.549,2.513,2.198,0.104,-2.027,0.000,-544.798,-289.718,14.557,40.017,-40.163
81973.426,300.594,0.950,25.081,298.809,2.447,-6.486,-1.672,-0.321,0.627,1.406,-2.907,-3.204,-4.282,-1.228,1.253,4.543,-2.868,3.351,1.465,-0.311,-1.914,0.000,-544.798,-289.718,14.557,40.050,-40.152
81973.426,300.594,0.950,25.068,298.492,2.607,-7.026,-1.561,-0.748,0.418,1.838,-2.803,-3.097,-4.389,-1.116,1.671,3.275,-2.762,2.723,1.570,-0.415,-1.464,0.000,-544.798,-289.718,14.557,40.050,-40.152
81973.426,300.593,0.950,25.078,298.730,2.127,-6.269,-2.453,-1.176,0.314,0.433,-3.530,-3.417,-4.389,-1.786,1.148,4.226,-3.718,2.513,1.884,-1.244,-2.365,0.000,-544.798,-289.718,14.557,40.033,-40.152
81969.394,300.591,0.950,25.075,298.651,2.607,-6.810,-1.672,-0.855,0.732,1.730,-4.152,-3.310,-3.640,-1.675,1.253,4.754,-3.187,2.723,1.361,-0.311,-3.153,0.000,-544.798,-289.718,14.557,40.050,-40.163
81973.426,300.593,0.950,25.078,298.730,2.447,-6.810,-2.007,-1.176,0.732,0.757,-3.633,-3.738,-4.710,-0.782,0.626,4.332,-2.656,3.456,2.303,-0.104,-2.139,0.000,-544.798,-289.718,14.557,40.066,-40.163
81961.332,300.594,0.950,25.080,298.730,2.287,-6.702,-1.338,-0.428,-0.000,1.622,-3.011,-2.990,-3.747,-0.893,1.357,4.226,-3.187,3.246,1.256,-0.518,-2.252,0.000,-544.798,-289.718,14.557,40.033,-40.185
81969.394,300.593,0.950,25.072,298.572,2.127,-7.567,-2.676,-1.497,-0.209,0.541,-3.737,-3.951,-4.924,-2.233,1.775,3.909,-2.868,2.828,2.512,-0.518,-1.914,0.000,-544.798,-289.718,14.557,40.033,-40.142
81969.394,300.594,0.950,25.072,298.572,2.287,-6.053,-2.564,-0.321,0.837,2.271,-2.595,-2.990,-3.533,-1.563,2.297,4.649,-3.081,3.141,2.722,-0.104,-2.477,0.000,-544.798,-289.718,14.557,40.050,-40.152
81961.332,300.596,0.950,25.066,298.413,2.287,-6.486,-1.449,-0.962,0.523,1.406,-3.841,-2.883,-4.068,-0.558,1.461,4.543,-2.337,2.932,1.884,-0.104,-2.477,0.000,-544.798,-289.718,14.557,40.050,-40.163
81965.363,300.596,0.950,25.069,298.492,2.287,-5.945,-1.672,-0.000,0.523,1.514,-2.803,-3.738,-4.175,-1.228,1.461,4.543,-2.443,3.874,1.047,0.104,-1.464,0.000,-544.798,-289.718,14.557,40.017,-40.152
81961.332,300.594,0.950,25.073,298.572,2.447,-6.918,-1.561,-0.214,0.941,1.514,-3.530,-2.883,-4.282,-1.563,2.088,3.487,-2.974,3.037,1.780,-0.726,-2.590,0.000,-544.798,-289.718,14.557,40.066,-40.152
81957.300,300.596,0.950,25.070,298.492,2.447,-6.595,-2.899,-0.428,0.105,0.865,-3.114,-2.776,-3.640,-1.675,1.253,4.543,-3.612,3.246,2.408,-0.000,-1.576,0.000,-544.798,-289.718,14.557,40.033,-40.152
81965.363,300.596,0.950,25.066,298.413,2.287,-6.270,-1.226,-0.321,1.150,1.947,-3.841,-2.670,-4.175,-1.340,1.253,4.121,-2.337,2.618,2.303,-0.415,-2.815,0.000,-544.798,-289.718,14.557,40.050,-40.174
81961.332,300.596,0.950,25.066,298.413,2.127,-6.595,-1.449,-0.748,0.627,1.406,-2.907,-3.524,-4.389,-1.340,1.461,4.649,-3.081,3.351,1.780,-0.104,-1.914,0.000,-544.798,-289.718,14.557,40.017,-40.152
81969.394,300.596,0.950,25.065,298.413,2.447,-7.135,-1.895,-0.535,-0.209,1.190,-3.530,-2.990,-4.496,-2.233,1.670,3.592,-3.081,3.246,1.884,0.104,-1.802,0.000,-544.798,-289.718,14.557,40.050,-40.142
81953.269,300.596,0.950,25.068,298.413,2.287,-6.378,-2.007,-0.642,0.941,0.433,-3.633,-2.883,-4.282,-1.340,1.983,4.649,-2.549,3.141,2.303,-0.311,-2.477,0.000,-544.798,-289.718,14.557,40.033,-40.142
81957.300,300.598,0.950,25.064,298.334,2.287,-6.378,-2.453,-0.642,0.105,0.757,-3.633,-3.631,-3.961,-1.786,1.775,4.332,-3.081,3.141,1.884,-0.311,-3.040,0.000,-544.798,-289.718,14.557,40.017,-40.163
81957.300,300.598,0.950,25.057,298.176,2.447,-7.135,-1.784,-1.283,0.314,1.622,-3.426,-2.883,-4.282,-0.670,1.148,4.226,-2.443,2.408,2.303,-0.726,-1.802,0.000,-544.798,-289.718,14.557,40.033,-40.163
81965.363,300.598,0.950,25.056,298.176,2.287,-6.811,-2.230,-0.428,0.000,0.865,-3.322,-3.738,-4.817,-1.563,1.566,3.698,-2.974,3.560,1.047,-0.207,-1.914,0.000,-544.798,-289.718,14.557,40.033,-40.152
81961.332,300.599,0.950,25.066,298.413,2.287,-6.703,-1.895,-0.855,0.627,1.514,-3.322,-3.310,-4.924,-1.786,1.357,4.543,-3.399,2.827,2.198,-1.037,-2.702,0.000,-544.798,-289.718,14.557,40.066,-40.152
81957.300,300.598,0.950,25.054,298.097,2.447,-6.811,-3.010,-0.642,0.209,1.190,-3.530,-3.097,-4.282,-2.345,1.461,4.332,-3.824,2.827,2.198,-0.622,-2.927,0.000,-544.798,-289.718,14.557,40.017,-40.152
81965.363,300.594,0.950,25.056,298.176,2.287,-7.135,-1.672,-0.855,0.209,1.514,-4.152,-3.204,-4.068,-1.005,1.357,4.543,-2.549,2.618,1.780,-0.104,-2.815,0.000,-544.798,-289.718,14.557,40.033,-40.152
81953.269,300.598,0.950,25.051,298.018,2.127,-6.054,-1.672,-0.535,0.941,1.190,-2.595,-3.524,-3.854,-1.563,1.461,4.649,-2.443,3.560,1.884,-0.311,-2.027,0.000,-544.798,-289.718,14.557,40.066,-40.152
81961.332,300.599,0.950,25.047,297.939,2.287,-6.919,-1.561,-0.428,0.314,1.406,-2.491,-2.883,-4.389,-2.121,1.461,4.121,-2.549,3.141,1.780,-0.415,-2.252,0.000,-544.798,-289.718,14.557,40.033,-40.152
81969.394,300.598,0.950,25.045,297.939,2.287,-6.162,-2.564,-0.535,0.837,0.973,-3.322,-3.310,-4.282,-1.563,1.461,4.438,-3.718,3.037,2.722,-0.829,-2.252,0.000,-544.798,-289.718,14.557,40.033,-40.163
81961.332,300.598,0.950,25.050,298.018,2.127,-6.378,-1.784,-0.962,0.837,1.730,-4.049,-3.097,-4.068,-2.121,2.192,4.438,-2.974,3.246,2.198,0.104,-2.365,0.000,-544.798,-289.718,14.557,40.050,-40.163
81957.300,300.596,0.950,25.050,298.018,2.447,-6.054,-1.003,-0.748,0.314,1.838,-2.803,-2.670,-3.747,-0.558,1.566,5.177,-2.443,3.455,1.675,-0.000,-2.365,0.000,-544.798,-289.718,14.557,40.033,-40.163
81969.394,300.594,0.950,25.042,297.860,2.287,-6.811,-1.672,0.321,-0.104,0.973,-3.114,-3.310,-4.175,-1.116,1.775,4.015,-3.506,3.351,0.942,-0.622,-1.914,0.000,-544.798,-289.718,14.557,40.033,-40.142
81973.426,300.594,0.950,25.041,297.860,2.447,-6.703,-2.453,-0.748,-0.104,1.190,-3.426,-3.097,-5.353,-1.898,1.566,4.543,-2.656,3.141,2.512,-0.415,-1.464,0.000,-544.798,-289.718,14.557,40.050,-40.163
81961.332,300.596,0.950,25.040,297.781,2.287,-6.595,-1.561,-0.535,0.941,1.947,-2.699,-2.670,-3.640,-2.121,1.775,4.226,-3.506,2.932,2.303,-0.207,-2.477,0.000,-544.798,-289.718,14.557,40.033,-40.174
81973.426,300.596,0.950,25.038,297.781,2.447,-6.811,-1.338,-1.711,0.418,1.514,-3.737,-3.097,-4.710,-1.563,1.148,3.909,-2.762,2.199,1.780,-0.622,-2.139,0.000,-544.798,-289.718,14.557,40.033,-40.131
81969.394,300.593,0.950,25.032,297.623,2.447,-7.243,-2.007,-0.748,0.105,0.757,-2.699,-3.524,-4.496,-1.340,1.670,4.543,-3.187,3.560,2.198,-0.518,-1.914,0.000,-544.798,-289.718,14.557,40.050,-40.174
81969.394,300.596,0.950,25.025,297.465,2.127,-6.703,-1.449,-0.642,0.209,1.730,-3.114,-2.990,-4.924,-1.228,2.192,3.909,-2.656,2.722,1.989,-0.518,-2.139,0.000,-544.798,-289.718,14.557,40.033,-40.163
81973.426,300.598,0.950,25.031,297.623,2.287,-6.378,-2.787,-1.069,-0.104,0.865,-3.011,-2.990,-3.854,-1.451,2.192,4.543,-3.718,3.665,1.989,-0.415,-1.802,0.000,-544.798,-289.718,14.557,40.050,-40.152
81969.394,300.596,0.950,25.025,297.465,2.287,-6.595,-1.672,-0.748,-0.104,1.406,-4.256,-3.524,-4.068,-1.898,2.088,3.804,-2.443,2.618,2.198,-0.622,-3.040,0.000,-544.798,-289.718,14.557,40.033,-40.152
81973.426,300.593,0.950,25.028,297.544,2.127,-6.811,-1.003,-0.535,0.732,1.081,-3.011,-2.776,-3.747,-1.116,1.357,4.332,-2.974,3.455,2.094,-0.000,-1.914,0.000,-544.798,-289.718,14.557,40.017,-40.142
81969.394,300.598,0.950,25.022,297.386,2.447,-7.027,-1.449,-0.748,-0.209,1.514,-2.907,-2.563,-4.389,-1.340,2.088,3.804,-3.081,3.141,1.675,0.519,-2.365,0.000,-544.798,-289.718,14.557,40.033,-40.142
81969.394,300.594,0.950,25.022,297.386,2.447,-6.270,-1.672,0.107,1.046,0.865,-3.011,-2.563,-4.282,-1.786,1.879,4.649,-3.293,2.722,1.989,-0.829,-2.252,0.000,-544.798,-289.718,14.557,40.017,-40.142
81973.426,300.593,0.950,25.018,297.307,2.447,-6.703,-1.895,-0.962,0.837,1.406,-3.114,-2.776,-3.961,-1.898,1.670,4.860,-2.974,3.351,2.198,0.208,-1.914,0.000,-544.798,-289.718,14.557,40.033,-40.152
81961.332,300.593,0.950,25.023,297.386,2.287,-6.270,-1.115,-0.962,1.255,2.271,-2.803,-2.456,-3.747,-0.558,1.253,4.226,-2.974,3.141,2.722,-0.000,-2.027,0.000,-544.798,-289.718,14.557,40.033,-40.163
81973.426,300.593,0.950,25.014,297.228,2.287,-6.703,-1.672,-0.428,-0.313,1.298,-3.114,-3.310,-4.175,-0.670,2.297,4.226,-2.868,3.560,1.256,-0.933,-2.365,0.000,-544.798,-289.718,14.557,40.033,-40.152
81973.426,300.593,0.950,25.021,297.386,2.127,-6.811,-1.784,-0.428,0.209,0.649,-3.737,-3.097,-5.353,-1.563,2.505,4.332,-2.974,3.141,2.094,-0.104,-2.477,0.000,-544.798,-289.718,14.557,40.033,-40.152
81973.426,300.598,0.950,25.011,297.149,2.127,-6.595,-2.564,-0.962,0.314,1.622,-3.322,-2.776,-3.961,-2.121,1.357,4.438,-3.612,3.770,1.884,-0.311,-2.139,0.000,-544.798,-289.718,14.557,40.033,-40.174
81973.426,300.596,0.950,25.021,297.386,2.447,-6.702,-1.338,-1.497,-0.000,1.406,-3.945,-3.417,-4.603,-1.340,1.148,3.698,-2.656,2.199,2.512,-1.140,-2.590,0.000,-544.798,-289.718,14.557,40.066,-40.163
81969.394,300.594,0.950,25.009,297.070,2.447,-6.378,-0.892,-0.214,0.523,1.190,-2.803,-3.417,-3.854,-0.782,1.879,4.226,-2.656,3.455,1.780,-0.207,-2.139,0.000,-544.798,-289.718,14.557,40.017,-40.163
81965.363,300.591,0.950,25.012,297.149,2.287,-7.350,-1.895,-0.855,-0.209,1.298,-3.322,-3.310,-5.031,-2.345,1.461,3.592,-3.506,2.199,1.675,-0.415,-2.139,0.000,-544.798,-289.718,14.557,40.050,-40.163
81965.363,300.593,0.950,25.016,297.228,2.287,-6.378,-2.564,-0.642,0.523,0.649,-3.426,-2.990,-3.854,-1.228,2.192,4.860,-3.506,3.141,1.780,-0.829,-2.139,0.000,-544.798,-289.718,14.557,40.050,-40.142
81965.363,300.591,0.950,25.002,296.912,2.287,-6.594,-1.449,-0.748,0.209,1.514,-3.841,-2.883,-4.175,-1.675,1.461,4.649,-2.337,3.455,2.094,-0.104,-3.040,0.000,-544.798,-289.718,14.557,40.050,-40.152
81965.363,300.593,0.950,25.009,297.070,2.447,-6.053,-1.672,-0.428,0.314,1.406,-2.595,-3.204,-4.068,-1.340,1.148,4.966,-2.549,3.141,1.989,-0.207,-1.802,0.000,-544.798,-289.718,14.557,40.033,-40.152
81973.426,300.594,0.950,24.998,296.833,2.127,-6.810,-1.895,-0.642,-0.731,1.081,-3.426,-3.417,-4.282,-0.893,1.983,3.487,-2.974,3.246,1.151,-0.415,-1.802,0.000,-544.798,-289.718,14.557,40.017,-40.131
81965.363,300.591,0.950,25.006,296.991,1.967,-6.053,-1.561,-0.748,0.209,0.757,-3.011,-2.990,-4.282,-0.893,1.879,5.071,-2.443,2.827,2.512,-0.829,-2.252,0.000,-544.798,-289.718,14.557,40.017,-40.152
81969.394,300.591,0.950,25.005,296.991,2.127,-6.378,-1.672,-0.428,0.523,1.947,-3.114,-2.670,-4.068,-2.456,1.879,4.649,-3.293,3.351,1.989,-0.104,-2.027,0.000,-544.798,-289.718,14.557,40.033,-40.163
81973.426,300.590,0.950,25.001,296.912,2.127,-6.486,-1.449,-1.069,0.314,1.514,-3.114,-2.990,-3.854,-1.116,0.940,4.438,-2.231,2.722,2.617,-0.207,-2.139,0.000,-544.798,-289.718,14.557,40.033,-40.152
81965.363,300.593,0.950,25.009,297.070,2.287,-6.810,-2.230,-0.748,-0.000,1.190,-3.322,-3.524,-4.175,-1.340,0.940,3.909,-3.399,2.932,1.047,-0.104,-2.027,0.000,-544.798,-289.718,14.557,40.033,-40.152
81969.394,300.593,0.950,25.005,296.991,1.967,-7.350,-2.453,-0.535,0.523,1.298,-3.011,-3.417,-4.496,-1.451,1.670,3.909,-2.549,3.246,2.198,-0.104,-1.689,0.000,-544.798,-289.718,14.557,40.033,-40.152
81965.363,300.594,0.950,25.006,296.991,1.967,-5.729,-2.341,-0.535,0.523,1.406,-3.011,-2.883,-3.961,-1.451,1.566,4.438,-3.612,3.770,2.512,-0.207,-1.689,0.000,-544.798,-289.718,14.557,40.050,-40.174
81969.394,300.594,0.950,25.009,297.070,1.806,-6.486,-1.226,-0.855,-0.104,1.298,-3.841,-2.990,-4.175,-1.228,1.357,4.860,-2.974,2.513,1.884,-0.415,-2.365,0.000,-544.798,-289.718,14.557,40.033,-40.152
81961.332,300.593,0.950,25.006,296.991,1.967,-6.810,-1.895,-0.855,-0.209,1.190,-3.426,-4.058,-4.175,-1.898,0.418,4.226,-2.868,2.618,1.884,-0.518,-2.252,0.000,-544.798,-289.718,14.557,40.050,-40.131
81965.363,300.593,0.950,25.006,296.991,1.967,-7.350,-1.449,-0.748,0.105,1.081,-3.114,-2.883,-4.496,-1.116,1.879,4.438,-2.549,3.455,1.884,-0.311,-1.464,0.000,-544.798,-289.718,14.557,40.033,-40.163
81969.394,300.593,0.950,25.012,297.149,1.806,-6.270,-1.672,-0.748,0.523,0.865,-3.737,-3.097,-4.175,-1.116,1.879,4.966,-3.081,3.246,2.512,-0.726,-1.802,0.000,-544.798,-289.718,14.557,40.066,-40.163
81961.332,300.594,0.950,25.006,296.991,2.127,-6.919,-1.672,-0.748,0.418,1.514,-3.737,-3.204,-3.747,-2.010,1.775,4.543,-2.868,3.141,2.198,-0.207,-2.365,0.000,-544.798,-289.718,14.557,40.033,-40.142
81965.363,300.594,0.950,25.009,297.070,1.967,-6.703,-1.672,-1.283,-0.000,1.622,-3.218,-3.417,-4.389,-1.228,0.209,3.909,-3.399,2.827,2.198,-0.207,-1.914,0.000,-544.798,-289.718,14.557,40.050,-40.142
81957.300,300.593,0.950,25.014,297.149,2.127,-6.487,-1.115,-0.000,-0.104,2.163,-2.699,-3.097,-3.640,-1.005,2.192,4.226,-2.762,3.665,1.675,-0.207,-2.590,0.000,-544.798,-289.718,14.557,40.050,-40.163
81961.332,300.591,0.950,25.010,297.070,2.127,-6.811,-1.895,-1.176,0.523,0.973,-3.530,-3.310,-4.817,-1.228,1.879,4.226,-2.974,3.141,2.198,-0.518,-1.802,0.000,-544.798,-289.718,14.557,40.033,-40.163
81965.363,300.593,0.950,25.009,297.070,1.806,-5.946,-2.453,-0.428,0.418,1.514,-2.699,-2.563,-3.640,-2.010,1.775,4.332,-3.399,3.455,2.408,-0.518,-2.365,0.000,-544.798,-289.718,14.557,40.033,-40.131
