%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83219.126,300.393,0.965,15.066,109.532,108.059,-7.027,-2.230,-1.818,0.314,0.973,-3.633,-3.524,-4.817,-1.675,0.626,3.381,-3.718,1.989,1.047,-1.037,-2.702,0.000,100.801,-12.310,-1.269,240.025,-45.071
83219.126,300.391,0.965,15.066,109.532,107.899,-7.243,-2.230,-0.962,-0.731,0.324,-4.152,-3.951,-4.496,-1.451,0.940,3.592,-3.612,2.618,0.733,-0.829,-2.815,0.000,100.840,-12.350,-1.269,240.041,-45.081
83219.126,300.395,0.965,15.061,109.453,108.059,-7.676,-3.456,-1.283,0.418,0.433,-4.048,-3.631,-5.567,-2.456,0.418,3.804,-3.718,1.571,1.047,-1.244,-3.153,0.000,100.898,-12.371,-1.269,240.074,-45.081
83219.126,300.393,0.965,15.071,109.611,107.899,-7.568,-3.456,-1.176,-0.104,0.865,-3.944,-4.058,-4.496,-2.791,0.835,3.698,-4.780,2.199,1.047,-1.037,-2.590,0.000,100.975,-12.401,-1.271,240.058,-45.081
83219.126,300.391,0.965,15.082,109.769,108.059,-7.460,-2.453,-2.245,-0.209,1.081,-4.671,-3.844,-4.924,-2.121,0.313,4.015,-3.187,1.047,0.942,-1.244,-3.153,0.000,100.975,-12.421,-1.270,240.041,-45.071
83215.095,300.393,0.965,15.061,109.453,107.899,-7.460,-2.564,-1.283,0.314,0.541,-3.322,-4.592,-5.031,-2.010,0.209,3.698,-3.612,2.199,0.523,-1.451,-2.702,0.000,101.032,-12.472,-1.271,240.041,-45.071
83223.158,300.391,0.965,15.055,109.374,107.738,-7.676,-2.899,-1.283,-0.104,0.541,-3.841,-3.631,-4.710,-2.680,1.775,2.958,-3.718,1.989,1.675,-1.140,-2.590,0.000,101.090,-12.462,-1.272,240.058,-45.071
83223.158,300.393,0.965,15.060,109.453,108.219,-7.352,-3.567,-1.283,0.209,0.324,-3.841,-3.951,-4.817,-2.233,1.253,4.121,-4.568,2.304,1.047,-1.451,-2.477,0.000,101.109,-12.503,-1.271,240.041,-45.071
83227.189,300.390,0.965,15.054,109.374,107.899,-7.243,-2.453,-1.497,0.209,1.730,-4.775,-3.951,-4.603,-1.786,0.940,4.015,-3.293,2.513,1.465,-0.622,-3.941,0.000,101.148,-12.513,-1.272,240.041,-45.071
83227.189,300.390,0.965,15.065,109.532,108.219,-6.919,-2.118,-1.604,-0.313,1.190,-3.841,-3.524,-4.496,-1.228,0.626,4.015,-3.506,2.722,1.361,-0.829,-2.815,0.000,101.225,-12.513,-1.273,240.058,-45.092
83215.095,300.390,0.965,15.050,109.295,107.738,-7.027,-2.341,-1.069,-0.940,1.514,-3.945,-4.058,-4.603,-2.344,1.461,2.430,-3.612,2.408,0.523,-0.933,-2.139,0.000,101.244,-12.533,-1.274,240.041,-45.071
83227.189,300.391,0.965,15.060,109.453,107.899,-7.352,-2.899,-1.604,0.209,0.433,-3.841,-3.951,-5.139,-2.009,1.044,4.121,-3.612,1.885,1.151,-1.659,-2.702,0.000,101.321,-12.554,-1.274,240.041,-45.071
83223.158,300.391,0.965,15.049,109.295,107.738,-7.027,-3.679,-1.711,-0.835,1.190,-4.049,-3.951,-5.031,-2.679,0.522,3.170,-4.249,1.885,1.047,-0.829,-3.490,0.000,101.379,-12.554,-1.275,240.041,-45.081
83223.158,300.393,0.965,15.055,109.374,108.059,-7.784,-2.676,-2.459,-0.731,0.541,-4.152,-3.844,-4.603,-2.121,-0.208,3.381,-3.506,1.571,0.942,-1.348,-2.590,0.000,101.417,-12.554,-1.277,240.058,-45.081
83219.126,300.390,0.965,15.060,109.453,107.899,-7.352,-2.118,-0.855,-0.522,0.865,-4.049,-5.019,-4.603,-1.563,0.835,3.804,-4.249,2.409,0.419,-0.622,-2.927,0.000,101.513,-12.554,-1.278,240.025,-45.081
83223.158,300.391,0.965,15.055,109.374,107.899,-7.676,-2.564,-1.283,-0.209,0.649,-3.945,-3.524,-5.139,-2.009,1.044,3.487,-3.506,2.409,1.151,-1.244,-2.927,0.000,101.552,-12.523,-1.279,240.025,-45.071
83227.189,300.393,0.965,15.060,109.453,108.059,-7.134,-3.345,-1.604,-0.522,0.649,-4.568,-3.951,-4.603,-2.121,0.940,3.909,-3.612,2.199,1.151,-0.415,-2.702,0.000,101.610,-12.523,-1.280,240.058,-45.071
83227.189,300.393,0.965,15.060,109.453,107.738,-7.783,-2.007,-1.711,-0.209,0.649,-4.464,-3.631,-4.496,-2.121,1.044,3.804,-3.187,1.780,1.047,-1.244,-3.153,0.000,101.687,-12.533,-1.280,240.041,-45.071
83231.220,300.391,0.965,15.054,109.374,107.578,-7.350,-2.007,-1.390,0.000,0.649,-3.945,-4.378,-4.282,-1.451,0.418,3.909,-3.399,2.513,1.570,-1.244,-1.914,0.000,101.744,-12.513,-1.281,240.058,-45.092
83227.189,300.393,0.965,15.044,109.216,107.578,-7.999,-2.118,-0.962,-0.313,1.081,-3.945,-3.631,-4.710,-2.009,1.044,3.487,-3.399,2.094,0.523,-1.140,-2.477,0.000,101.841,-12.493,-1.281,240.058,-45.081
83231.220,300.396,0.965,15.049,109.295,108.059,-7.134,-2.899,-1.710,-0.209,-0.000,-3.737,-3.631,-4.603,-2.233,1.357,4.649,-3.930,1.990,1.570,-1.244,-2.927,0.000,101.898,-12.482,-1.283,240.058,-45.081
83227.189,300.395,0.965,15.054,109.374,107.738,-7.350,-2.341,-1.497,-0.313,1.081,-4.152,-4.165,-4.282,-2.567,0.626,3.170,-3.824,1.990,0.733,-0.726,-3.378,0.000,101.937,-12.503,-1.282,240.074,-45.071
83227.189,300.396,0.965,15.049,109.295,107.899,-7.675,-2.676,-2.031,0.105,1.406,-3.841,-3.844,-4.817,-1.674,0.418,4.015,-3.187,1.780,1.047,-0.829,-2.027,0.000,102.052,-12.482,-1.284,240.058,-45.071
83235.252,300.395,0.965,15.065,109.532,107.738,-7.783,-2.453,-0.748,-0.940,0.541,-4.152,-3.524,-4.282,-2.009,1.148,2.958,-4.037,1.676,0.314,-0.726,-2.365,0.000,102.110,-12.462,-1.283,240.041,-45.071
83239.283,300.395,0.965,15.048,109.295,107.738,-7.675,-3.010,-1.604,-0.000,0.216,-3.841,-3.310,-5.031,-1.898,1.670,4.226,-3.506,2.618,1.361,-1.244,-2.477,0.000,102.168,-12.472,-1.284,240.058,-45.081
83235.252,300.395,0.965,15.048,109.295,107.578,-7.458,-3.345,-1.176,0.105,1.081,-3.841,-4.058,-4.603,-2.903,1.044,4.121,-4.037,2.513,1.465,-1.037,-3.265,0.000,102.264,-12.472,-1.284,240.041,-45.060
83227.189,300.395,0.965,15.054,109.374,107.578,-7.999,-2.007,-1.817,-0.000,1.298,-4.360,-3.417,-4.603,-1.451,1.044,3.381,-3.506,1.047,1.361,-0.933,-2.815,0.000,102.341,-12.482,-1.283,240.058,-45.092
83235.252,300.395,0.965,15.043,109.216,107.418,-7.458,-1.784,-1.283,-0.418,0.433,-3.426,-4.485,-4.924,-2.010,0.835,3.487,-3.612,2.094,0.628,-1.348,-3.153,0.000,102.399,-12.493,-1.283,240.041,-45.071
83243.315,300.396,0.965,15.048,109.295,107.738,-8.539,-2.453,-1.604,0.523,0.865,-4.152,-4.058,-5.353,-2.233,0.731,3.275,-3.187,2.408,1.047,-1.140,-3.040,0.000,102.476,-12.503,-1.282,240.058,-45.081
83239.283,300.399,0.965,15.043,109.216,107.578,-7.350,-3.790,-2.031,0.418,0.757,-3.945,-3.524,-4.496,-2.233,0.731,4.121,-4.355,2.408,1.361,-0.518,-2.590,0.000,102.572,-12.513,-1.281,240.025,-45.081
