%Atmospheric Pressure [Pa],Atmospheric Temperature [K],Atmospheric Density [kg/m^3],Airspeed [m/s],Pitot Dynamic Pressure [Pa],Aux Dynamic Pressure [Pa],Scanivalve Pressure 1 [Pa],Scanivalve Pressure 2 [Pa],Scanivalve Pressure 3 [Pa],Scanivalve Pressure 4 [Pa],Scanivalve Pressure 5 [Pa],Scanivalve Pressure 6 [Pa],Scanivalve Pressure 7 [Pa],Scanivalve Pressure 8 [Pa],Scanivalve Pressure 9 [Pa],Scanivalve Pressure 10 [Pa],Scanivalve Pressure 11 [Pa],Scanivalve Pressure 12 [Pa],Scanivalve Pressure 13 [Pa],Scanivalve Pressure 14 [Pa],Scanivalve Pressure 15 [Pa],Scanivalve Pressure 16 [Pa],Angle of Attack [deg],Sting Normal Force [N],Sting Axial Force [N],Sting Pitching Moment [Nm],ELD Probe X axis [mm],ELD Probe Y axis [mm]
83203.001,300.991,0.963,24.961,299.991,295.130,-6.486,-2.676,-1.069,0.105,1.406,-3.737,-3.951,-4.496,-3.349,-0.313,3.064,-4.143,1.571,0.523,-1.659,-3.265,0.000,47.257,24.945,-0.879,239.992,-41.995
83211.063,300.993,0.963,24.959,299.991,294.810,-8.647,-2.787,-2.138,-0.104,0.973,-3.945,-3.310,-3.961,-1.228,0.626,4.121,-3.612,1.466,1.465,-1.037,-2.027,0.000,47.199,24.915,-0.878,239.992,-42.005
83203.001,300.993,0.963,24.967,300.149,294.970,-6.810,-1.784,-0.428,0.105,1.081,-3.114,-3.738,-3.854,-1.786,0.104,3.909,-3.187,2.722,1.047,-0.726,-2.027,0.000,47.065,24.854,-0.874,240.009,-42.005
83203.001,300.990,0.963,24.964,300.070,295.130,-7.567,-2.230,-0.748,0.000,1.190,-3.530,-3.097,-4.282,-2.121,0.940,3.275,-4.143,1.571,0.733,-1.244,-2.815,0.000,46.988,24.793,-0.873,240.025,-42.005
83207.032,300.991,0.963,24.970,300.228,295.130,-7.242,-3.456,-1.390,-0.522,-0.432,-4.775,-4.378,-5.031,-3.126,0.000,3.170,-4.886,1.571,0.942,-1.659,-3.040,0.000,46.892,24.732,-0.870,240.009,-42.005
83198.969,300.990,0.963,24.971,300.228,295.130,-7.242,-2.341,-1.176,0.105,1.406,-3.737,-3.524,-3.747,-1.674,1.775,4.649,-3.187,2.199,1.884,-0.622,-3.490,0.000,46.776,24.671,-0.868,240.009,-42.005
83207.032,300.991,0.963,24.970,300.228,294.970,-6.918,-2.007,-1.604,0.000,0.541,-4.256,-4.271,-5.139,-1.898,-0.313,4.121,-3.399,1.466,0.733,-1.037,-2.702,0.000,46.738,24.620,-0.866,240.009,-42.005
83211.063,300.993,0.963,24.963,300.070,295.130,-8.539,-2.676,-1.176,-0.626,0.973,-3.945,-3.524,-4.710,-2.567,0.418,3.381,-3.612,1.885,0.000,-1.451,-3.040,0.000,46.584,24.559,-0.863,240.041,-42.005
83211.063,300.991,0.963,24.969,300.228,294.810,-7.999,-3.010,-1.925,0.000,0.433,-4.464,-4.058,-5.460,-2.010,1.148,4.226,-3.399,2.513,1.884,-0.933,-2.027,0.000,46.564,24.528,-0.862,240.009,-42.005
83207.032,300.990,0.963,24.963,300.070,295.290,-6.378,-2.453,-0.962,0.523,1.622,-3.945,-3.524,-3.854,-3.126,1.148,4.015,-4.355,2.513,1.779,-0.726,-3.265,0.000,46.468,24.467,-0.860,240.025,-42.005
